coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Dogecoin,price_only,LogisticRegression,True,test,2025-10-03,2025-10-04,0.5611528189321703,1,UP,0,DOWN,0,0.32,0.25819,0.25084,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-04,2025-10-05,0.5359922927361304,1,UP,1,UP,1,0.32,0.25084,0.25284,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-05,2025-10-06,0.382459331299271,1,UP,1,UP,1,0.32,0.25284,0.26603,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-06,2025-10-07,0.3431679436479715,1,UP,0,DOWN,0,0.32,0.26603,0.24682,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-07,2025-10-08,0.5540571474044838,1,UP,1,UP,1,0.32,0.24682,0.25564,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-08,2025-10-09,0.4786026754458564,1,UP,0,DOWN,0,0.32,0.25564,0.24849,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-09,2025-10-10,0.5652576698857059,1,UP,0,DOWN,0,0.32,0.24849,0.19349,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-10,2025-10-11,0.926304112240256,1,UP,0,DOWN,0,0.32,0.19349,0.18527,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-11,2025-10-12,0.5211574797366999,1,UP,1,UP,1,0.32,0.18527,0.20717,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-12,2025-10-13,0.3084136933416989,0,DOWN,1,UP,0,0.32,0.20717,0.2138,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-13,2025-10-14,0.3986887288641214,1,UP,0,DOWN,0,0.32,0.2138,0.20437,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-14,2025-10-15,0.6050391946170405,1,UP,0,DOWN,0,0.32,0.20437,0.19621,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-15,2025-10-16,0.5037358443864122,1,UP,0,DOWN,0,0.32,0.19621,0.1885,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-16,2025-10-17,0.4622392214909998,1,UP,0,DOWN,0,0.32,0.1885,0.1847,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-17,2025-10-18,0.5086410917730153,1,UP,1,UP,1,0.32,0.1847,0.18962,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-18,2025-10-19,0.4265519195535877,1,UP,1,UP,1,0.32,0.18962,0.19535,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-19,2025-10-20,0.3866443073738125,1,UP,1,UP,1,0.32,0.19535,0.2,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-20,2025-10-21,0.3320794998863581,1,UP,0,DOWN,0,0.32,0.2,0.19427,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-21,2025-10-22,0.3738729761021995,1,UP,0,DOWN,0,0.32,0.19427,0.18993,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-22,2025-10-23,0.4208265523920912,1,UP,1,UP,1,0.32,0.18993,0.19493,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-23,2025-10-24,0.3676352212032225,1,UP,1,UP,1,0.32,0.19493,0.19775,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-24,2025-10-25,0.535937570443791,1,UP,0,DOWN,0,0.32,0.19775,0.19652,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-25,2025-10-26,0.5595661275973469,1,UP,1,UP,1,0.32,0.19652,0.20577,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-26,2025-10-27,0.4603848105299377,1,UP,0,DOWN,0,0.32,0.20577,0.20038,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-27,2025-10-28,0.4814127233185137,1,UP,0,DOWN,0,0.32,0.20038,0.19362,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-28,2025-10-29,0.5626330605955959,1,UP,0,DOWN,0,0.32,0.19362,0.19237,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-29,2025-10-30,0.5565173736521082,1,UP,0,DOWN,0,0.32,0.19237,0.18268,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-30,2025-10-31,0.6814424916738967,1,UP,1,UP,1,0.32,0.18268,0.18644,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-31,2025-11-01,0.7222833320863484,1,UP,1,UP,1,0.32,0.18644,0.18736,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-01,2025-11-02,0.4781511420622533,1,UP,0,DOWN,0,0.32,0.18736,0.18638,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-02,2025-11-03,0.5577486159529235,1,UP,0,DOWN,0,0.32,0.18638,0.16741,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-03,2025-11-04,0.7150583298324029,1,UP,0,DOWN,0,0.32,0.16741,0.16223,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-04,2025-11-05,0.5850691892705125,1,UP,1,UP,1,0.32,0.16223,0.16719,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-05,2025-11-06,0.4833223743970902,1,UP,0,DOWN,0,0.32,0.16719,0.16164,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-06,2025-11-07,0.620526093771455,1,UP,1,UP,1,0.32,0.16164,0.17877,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-07,2025-11-08,0.4815001463607449,1,UP,0,DOWN,0,0.32,0.17877,0.17605,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-08,2025-11-09,0.5133363876886978,1,UP,1,UP,1,0.32,0.17605,0.1793,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-09,2025-11-10,0.448172989023535,1,UP,1,UP,1,0.32,0.1793,0.18179,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-10,2025-11-11,0.3884649236394609,1,UP,0,DOWN,0,0.32,0.18179,0.17206,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-11,2025-11-12,0.4839613190128621,1,UP,0,DOWN,0,0.32,0.17206,0.17018,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-12,2025-11-13,0.4786393337122306,1,UP,0,DOWN,0,0.32,0.17018,0.16384,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-13,2025-11-14,0.5826645395876744,1,UP,0,DOWN,0,0.32,0.16384,0.15765,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-14,2025-11-15,0.5297112150988567,1,UP,1,UP,1,0.32,0.15765,0.16316,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-15,2025-11-16,0.4704223140814925,1,UP,0,DOWN,0,0.32,0.16316,0.15857,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-16,2025-11-17,0.4544449058409393,1,UP,0,DOWN,0,0.32,0.15857,0.15214,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-17,2025-11-18,0.4651074403292885,1,UP,1,UP,1,0.32,0.15214,0.16173,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-18,2025-11-19,0.3665509635734843,1,UP,0,DOWN,0,0.32,0.16173,0.1546,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-19,2025-11-20,0.5212240342025977,1,UP,0,DOWN,0,0.32,0.1546,0.14892,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-20,2025-11-21,0.5683924785293103,1,UP,0,DOWN,0,0.32,0.14892,0.14029,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-21,2025-11-22,0.6374592193833228,1,UP,0,DOWN,0,0.32,0.14029,0.14027,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-22,2025-11-23,0.4789304420472382,1,UP,1,UP,1,0.32,0.14027,0.145,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-23,2025-11-24,0.402828263335063,1,UP,1,UP,1,0.32,0.145,0.15181,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-24,2025-11-25,0.3992734725802805,1,UP,1,UP,1,0.32,0.15181,0.15301,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-25,2025-11-26,0.4992621570131509,1,UP,1,UP,1,0.32,0.15301,0.15474,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-26,2025-11-27,0.5032289165556454,1,UP,0,DOWN,0,0.32,0.15474,0.15264,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-27,2025-11-28,0.5183007385166621,1,UP,0,DOWN,0,0.32,0.15264,0.15017,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-28,2025-11-29,0.5554263689608665,1,UP,0,DOWN,0,0.32,0.15017,0.14837,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-29,2025-11-30,0.5023335660624393,1,UP,0,DOWN,0,0.32,0.14837,0.14599,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-11-30,2025-12-01,0.6341436882600072,1,UP,0,DOWN,0,0.32,0.14599,0.13547,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-01,2025-12-02,0.559539271142784,1,UP,1,UP,1,0.32,0.13547,0.14577,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-02,2025-12-03,0.3996561742770827,1,UP,1,UP,1,0.32,0.14577,0.15166,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-03,2025-12-04,0.4406062341308234,1,UP,0,DOWN,0,0.32,0.15166,0.14739,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-04,2025-12-05,0.5991565469234544,1,UP,0,DOWN,0,0.32,0.14739,0.13956,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-05,2025-12-06,0.6580602178810951,1,UP,1,UP,1,0.32,0.13956,0.13975,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-06,2025-12-07,0.4888719150884723,1,UP,0,DOWN,0,0.32,0.13975,0.13867,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-07,2025-12-08,0.509027998772306,1,UP,1,UP,1,0.32,0.13867,0.14259,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-08,2025-12-09,0.4621262132800457,1,UP,1,UP,1,0.32,0.14259,0.14797,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-09,2025-12-10,0.4670157915486148,1,UP,0,DOWN,0,0.32,0.14797,0.14332,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-10,2025-12-11,0.5465682159138661,1,UP,0,DOWN,0,0.32,0.14332,0.14033,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-11,2025-12-12,0.5961385544751148,1,UP,0,DOWN,0,0.32,0.14033,0.13692,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-12,2025-12-13,0.5604683473354115,1,UP,1,UP,1,0.32,0.13692,0.13905,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-13,2025-12-14,0.4545648619504661,1,UP,0,DOWN,0,0.32,0.13905,0.13408,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-14,2025-12-15,0.5582456559971637,1,UP,0,DOWN,0,0.32,0.13408,0.12975,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-15,2025-12-16,0.4828454579572626,1,UP,1,UP,1,0.32,0.12975,0.13179,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-16,2025-12-17,0.3994102711578664,1,UP,0,DOWN,0,0.32,0.13179,0.12633,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-17,2025-12-18,0.5297543302477531,1,UP,0,DOWN,0,0.32,0.12633,0.12207,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-18,2025-12-19,0.6007310347328274,1,UP,1,UP,1,0.32,0.12207,0.13222,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-19,2025-12-20,0.4371826001294828,1,UP,0,DOWN,0,0.32,0.13222,0.13194,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-20,2025-12-21,0.4940401575079267,1,UP,0,DOWN,0,0.32,0.13194,0.13112,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-21,2025-12-22,0.5257064000911766,1,UP,1,UP,1,0.32,0.13112,0.13258,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-22,2025-12-23,0.4523324393151618,1,UP,0,DOWN,0,0.32,0.13258,0.12928,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-23,2025-12-24,0.4891554876444247,1,UP,0,DOWN,0,0.32,0.12928,0.12856,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-24,2025-12-25,0.5319129368280027,1,UP,0,DOWN,0,0.32,0.12856,0.12365,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-25,2025-12-26,0.6427064743004077,1,UP,0,DOWN,0,0.32,0.12365,0.12211,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-26,2025-12-27,0.6163866646854653,1,UP,1,UP,1,0.32,0.12211,0.12435,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-27,2025-12-28,0.5034429571620764,1,UP,0,DOWN,0,0.32,0.12435,0.12393,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-28,2025-12-29,0.5094482211419867,1,UP,0,DOWN,0,0.32,0.12393,0.12288,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-29,2025-12-30,0.5503437839199264,1,UP,1,UP,1,0.32,0.12288,0.12336,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-30,2025-12-31,0.5019637160339134,1,UP,0,DOWN,0,0.32,0.12336,0.11747,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-12-31,2026-01-01,0.717188435506484,1,UP,1,UP,1,0.32,0.11747,0.12683,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-01,2026-01-02,0.4445562074142517,1,UP,1,UP,1,0.32,0.12683,0.14188,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-02,2026-01-03,0.5480217803375633,1,UP,1,UP,1,0.32,0.14188,0.14315,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-03,2026-01-04,0.515891470414787,1,UP,1,UP,1,0.32,0.14315,0.14953,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-04,2026-01-05,0.4442486662886993,1,UP,1,UP,1,0.32,0.14953,0.15171,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-05,2026-01-06,0.3616863227061096,1,UP,0,DOWN,0,0.32,0.15171,0.15055,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-06,2026-01-07,0.4047737948197474,1,UP,0,DOWN,0,0.32,0.15055,0.14642,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-07,2026-01-08,0.4735116962639365,1,UP,0,DOWN,0,0.32,0.14642,0.14194,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-08,2026-01-09,0.5562640801267669,1,UP,0,DOWN,0,0.32,0.14194,0.14071,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-09,2026-01-10,0.500599999622349,1,UP,0,DOWN,0,0.32,0.14071,0.13965,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-10,2026-01-11,0.4830057824866536,1,UP,0,DOWN,0,0.32,0.13965,0.13801,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-11,2026-01-12,0.5139982778051541,1,UP,0,DOWN,0,0.32,0.13801,0.13662,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-12,2026-01-13,0.4913967256856335,1,UP,1,UP,1,0.32,0.13662,0.14828,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-13,2026-01-14,0.3858677350647622,1,UP,0,DOWN,0,0.32,0.14828,0.14718,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-14,2026-01-15,0.4936199243934589,1,UP,0,DOWN,0,0.32,0.14718,0.14004,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-15,2026-01-16,0.6600477328211646,1,UP,0,DOWN,0,0.32,0.14004,0.13813,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-16,2026-01-17,0.6123133069868097,1,UP,0,DOWN,0,0.32,0.13813,0.13788,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-17,2026-01-18,0.4210788152045187,1,UP,0,DOWN,0,0.32,0.13788,0.13164,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-18,2026-01-19,0.5208766717078432,1,UP,0,DOWN,0,0.32,0.13164,0.12916,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-19,2026-01-20,0.5982486233952773,1,UP,0,DOWN,0,0.32,0.12916,0.12336,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-20,2026-01-21,0.5307708096540443,1,UP,1,UP,1,0.32,0.12336,0.12654,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-21,2026-01-22,0.4983669318604257,1,UP,0,DOWN,0,0.32,0.12654,0.12437,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-22,2026-01-23,0.5584693594975615,1,UP,1,UP,1,0.32,0.12437,0.12477,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-23,2026-01-24,0.5735774398998892,1,UP,0,DOWN,0,0.32,0.12477,0.12423,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-24,2026-01-25,0.5075845053983775,1,UP,0,DOWN,0,0.32,0.12423,0.11945,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-25,2026-01-26,0.6086742023346707,1,UP,1,UP,1,0.32,0.11945,0.12236,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-26,2026-01-27,0.4160902638678228,1,UP,1,UP,1,0.32,0.12236,0.12619,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-27,2026-01-28,0.4073550837385737,1,UP,0,DOWN,0,0.32,0.12619,0.125,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-28,2026-01-29,0.4939195666496169,1,UP,0,DOWN,0,0.32,0.125,0.11728,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-29,2026-01-30,0.6769559463496944,1,UP,0,DOWN,0,0.32,0.11728,0.11581,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-30,2026-01-31,0.5822540643809017,1,UP,0,DOWN,0,0.32,0.11581,0.10426,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-01-31,2026-02-01,0.836766287025722,1,UP,0,DOWN,0,0.32,0.10426,0.10426,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-01,2026-02-02,0.4304039067990768,1,UP,1,UP,1,0.32,0.10426,0.10792,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-02,2026-02-03,0.480776897212173,1,UP,0,DOWN,0,0.32,0.10792,0.10602,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-03,2026-02-04,0.5601616136439456,1,UP,0,DOWN,0,0.32,0.10602,0.10383,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-04,2026-02-05,0.6019429343101689,1,UP,0,DOWN,0,0.32,0.10383,0.08849,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-05,2026-02-06,0.7930740103693468,1,UP,1,UP,1,0.32,0.08849,0.09848,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-06,2026-02-07,0.5149759630471584,1,UP,0,DOWN,0,0.32,0.09848,0.09823,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-07,2026-02-08,0.4856721963257918,1,UP,0,DOWN,0,0.32,0.09823,0.09663,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-08,2026-02-09,0.5380700751418261,1,UP,0,DOWN,0,0.32,0.09663,0.09611,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-09,2026-02-10,0.4912618386354966,1,UP,0,DOWN,0,0.32,0.09611,0.09277,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-10,2026-02-11,0.4735898028712362,1,UP,0,DOWN,0,0.32,0.09277,0.09112,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-11,2026-02-12,0.5413429520790706,1,UP,1,UP,1,0.32,0.09112,0.093,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-12,2026-02-13,0.5085567690709764,1,UP,1,UP,1,0.32,0.093,0.09667,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-13,2026-02-14,0.4587034786899834,1,UP,1,UP,1,0.32,0.09667,0.11104,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-14,2026-02-15,0.4112983132962279,1,UP,0,DOWN,0,0.32,0.11104,0.10269,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-15,2026-02-16,0.5442786679333891,1,UP,0,DOWN,0,0.32,0.10269,0.10102,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-16,2026-02-17,0.4740652119483161,1,UP,0,DOWN,0,0.32,0.10102,0.10066,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-17,2026-02-18,0.3899974244421982,1,UP,0,DOWN,0,0.32,0.10066,0.09855,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-18,2026-02-19,0.4741666515897862,1,UP,0,DOWN,0,0.32,0.09855,0.09837,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-19,2026-02-20,0.5805053079236884,1,UP,1,UP,1,0.32,0.09837,0.10011,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-20,2026-02-21,0.567249967830255,1,UP,0,DOWN,0,0.32,0.10011,0.09841,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-21,2026-02-22,0.5029347045119533,1,UP,0,DOWN,0,0.32,0.09841,0.09558,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-22,2026-02-23,0.5312084206887562,1,UP,0,DOWN,0,0.32,0.09558,0.09266,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-23,2026-02-24,0.5335646917443585,1,UP,0,DOWN,0,0.32,0.09266,0.09137,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-24,2026-02-25,0.5147310609647994,1,UP,1,UP,1,0.32,0.09137,0.10095,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-25,2026-02-26,0.4403403427666386,1,UP,0,DOWN,0,0.32,0.10095,0.09701,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-26,2026-02-27,0.6012395067544192,1,UP,0,DOWN,0,0.32,0.09701,0.09337,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-27,2026-02-28,0.6249639535153443,1,UP,1,UP,1,0.32,0.09337,0.09405,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-02-28,2026-03-01,0.6911757350670865,1,UP,0,DOWN,0,0.32,0.09405,0.0919,2026-04-05T15:23:30.403614+00:00
